id,default_code,barcode,name,x_studio_inventory_type,x_tire_brand_id/id,x_tire_product_line_id/id,x_studio_tire_type,x_studio_tire_width,x_studio_tire_aspect_ratio,x_studio_tire_rim_diameter,x_studio_tire_load_index,x_studio_tire_speed_rating,x_studio_tire_3pms,x_studio_tire_run_flat,x_tire_load_type,x_studio_tire_homologation,x_tire_mfr_lifecycle_status,x_tire_supersedes_sku,x_tire_discontinue_date,list_price,Cost,x_tire_vehicle_fitments,x_tire_source
tp_15821_bridge,015821,,235/45R18 Bridgestone ULTRAWEATHER 98V,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),235,45,18,98,V,,,,,current,,,570.5,230.03,,Bridgestone Aug 2026
tp_12898_fuzion,012898,,285/45R22 Fuzion FUZION HIGHWAY 110H,Tire,brand_fuzion,pline_fuzion__fuzion_highway,All-Season,285,45,22,110,H,,,,,current,,,582.5,223.68,,Bridgestone Aug 2026
tp_14601_bridge,014601,,235/50R20 Bridgestone BLIZZAK ICEPEAK 104T,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,235,50,20,104,T,,,,,current,,,841.5,339.29,,Bridgestone Aug 2026
tp_12338_firest,012338,,275/35R18 Firestone FIREHAWK INDY 500 V2 99Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,275,35,18,99,Y,,,,,current,,,604,243.53,,Bridgestone Aug 2026
tp_12647_bridge,012647,,265/30ZR19 Bridgestone POTENZA SPORT 93Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,19,93,Y,,,,AUDI - AO,current,,,962.5,388.08,,Bridgestone Aug 2026
tp_12859_fuzion,012859,,235/75R16 Fuzion FUZION HIGHWAY 112S,Tire,brand_fuzion,pline_fuzion__fuzion_highway,All-Season,235,75,16,112,S,,,,,current,,,352,135.17,,Bridgestone Aug 2026
tp_9173_bridge,009173,,215/45R20 Bridgestone POTENZA S001 95W,Tire,brand_bridgestone,pline_bridgestone__potenza_s001,Summer,215,45,20,95,W,,,,BMW - STAR,current,,,1275.5,514.28,,Bridgestone Aug 2026
tp_12809_bridge,012809,,265/35R19 Bridgestone POTENZA S001L 94Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s001l,Summer,265,35,19,94,Y,,,,,current,,,1138,458.84,,Bridgestone Aug 2026
tp_4372_firest,004372,,LT265/60R20 Firestone TRANSFORCE HT2 121S,Tire,brand_firestone,pline_firestone__transforce_ht2,All-Season,265,60,20,121,S,,,,,disc_sell_through,,,715.5,288.49,,Bridgestone Aug 2026
tp_13028_fuzion,013028,,33X12.50R15LT Fuzion FUZION MAX TRACTION 108Q,Tire,brand_fuzion,pline_fuzion__fuzion_max_traction,All-Season,,,15,108,Q,,,,,current,,,748,287.23,,Bridgestone Aug 2026
tp_14419_bridge,014419,,245/35ZR20 Bridgestone POTENZA SPORT 91Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,20,91,Y,,,,,current,,,1115.5,449.77,,Bridgestone Aug 2026
tp_14207_bridge,014207,,265/35ZR19 Bridgestone POTENZA SPORT EVO 98Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_evo,Summer,,,19,98,Y,,,,,current,,,992,399.97,,Bridgestone Aug 2026
tp_15191_bridge,015191,,205/40R18 Bridgestone POTENZA SPORT 86H,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,205,40,18,86,H,,,,,current,,,626,252.4,,Bridgestone Aug 2026
tp_12112_firest,012112,,275/65R18 Firestone DESTINATION A/T2 116T,Tire,brand_firestone,pline_firestone__destination_a_t2,All-Weather (3PMSF),275,65,18,116,T,,,,,current,,,598,241.11,,Bridgestone Aug 2026
tp_148351_firest,148351,,265/70R17 Firestone WINTERFORCE 2 UV 115S,Tire,brand_firestone,pline_firestone__winterforce_2_uv,Winter,265,70,17,115,S,,,,,current,,,481.5,194.14,,Bridgestone Aug 2026
tp_21142_firest,021142,,225/55R19 Firestone DESTINATION LE3 99V,Tire,brand_firestone,pline_firestone__destination_le3,All-Season,225,55,19,99,V,,,,,current,,,494,199.18,,Bridgestone Aug 2026
tp_5398_firest,005398,,255/50R19 Firestone DESTINATION LE3 107H,Tire,brand_firestone,pline_firestone__destination_le3,All-Season,255,50,19,107,H,,,,,current,,,580,233.86,,Bridgestone Aug 2026
tp_3662_bridge,003662,,205/55R16 Bridgestone TURANZA ER300 91V,Tire,brand_bridgestone,pline_bridgestone__turanza_er300,All-Season,205,55,16,91,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_13408_firest,013408,,245/50R18 Firestone FIREHAWK AS V2 100W,Tire,brand_firestone,pline_firestone__firehawk_as_v2,All-Season,245,50,18,100,W,,,,,current,,,522,210.47,,Bridgestone Aug 2026
tp_5848_bridge,005848,,275/55R19 Bridgestone BLIZZAK DM-V2 111T,Tire,brand_bridgestone,pline_bridgestone__blizzak_dm_v2,Winter,275,55,19,111,T,,,,,current,,,715.5,288.49,,Bridgestone Aug 2026
tp_12037_firest,012037,,205/50R17 Firestone FIREHAWK INDY 500 93W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,205,50,17,93,W,,,,,disc_sell_through,,,355,143.14,,Bridgestone Aug 2026
tp_12355_firest,012355,,275/40R17 Firestone FIREHAWK INDY 500 V2 98W,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,275,40,17,98,W,,,,,current,,,459.5,185.27,,Bridgestone Aug 2026
tp_11914_bridge,011914,,245/35R19 Bridgestone POTENZA SPORT AS 93Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,245,35,19,93,Y,,,,,current,,,690,278.21,,Bridgestone Aug 2026
tp_13350_bridge,013350,,245/40R18 Bridgestone TURANZA LS100 MOE 97H,Tire,brand_bridgestone,pline_bridgestone__turanza_ls100_moe,All-Season,245,40,18,97,H,,,,MERCEDES EXT MOBILIT,current,,,773,311.67,,Bridgestone Aug 2026
tp_6006_firest,006006,,P265/65R17 Firestone WINTERFORCE 2 UV 110S,Tire,brand_firestone,pline_firestone__winterforce_2_uv,Winter,265,65,17,110,S,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_9709_bridge,009709,,275/55R20 Bridgestone DUELER A/T ASCENT 113T,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_ascent,All-Weather (3PMSF),275,55,20,113,T,,,,,current,,,784,316.11,,Bridgestone Aug 2026
tp_12573_bridge,012573,,235/45R19 Bridgestone TURANZA PRESTIGE 99W,Tire,brand_bridgestone,pline_bridgestone__turanza_prestige,All-Season,235,45,19,99,W,,,,,current,,,656,264.5,,Bridgestone Aug 2026
tp_14147_bridge,014147,,225/45R17 Bridgestone BLIZZAK LM001 RFT 91H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001_rft,Winter,225,45,17,91,H,,,,,disc_sell_through,,,621.5,250.59,,Bridgestone Aug 2026
tp_19376_bridge,019376,,215/55R17 Bridgestone TURANZA EVERDRIVE 94V,Tire,brand_bridgestone,pline_bridgestone__turanza_everdrive,All-Season,215,55,17,94,V,,,,,current,,,453,182.65,,Bridgestone Aug 2026
tp_1180_bridge,001180,,215/60R17 Bridgestone BLIZZAK WS90 96T,Tire,brand_bridgestone,pline_bridgestone__blizzak_ws90,Winter,215,60,17,96,T,,,,,current,,,465.5,187.69,,Bridgestone Aug 2026
tp_15817_bridge,015817,,225/45R17 Bridgestone ULTRAWEATHER 91V,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),225,45,17,91,V,,,,,current,,,538,216.92,,Bridgestone Aug 2026
tp_13775_bridge,013775,,245/40RF21 Bridgestone POTENZA S001L RFT 96Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s001l_rft,Summer,,,21,96,Y,,,,,current,,,1431.5,577.18,,Bridgestone Aug 2026
tp_14223_bridge,014223,,255/30ZR20 Bridgestone POTENZA SPORT EVO 92Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_evo,Summer,,,20,92,Y,,,,,current,,,1077,434.25,,Bridgestone Aug 2026
tp_6869_bridge,006869,,235/65R18 Bridgestone ECOPIA H/L 422 PLUS 106H,Tire,brand_bridgestone,pline_bridgestone__ecopia_h_l_422_plus,All-Season,235,65,18,106,H,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_8860_bridge,008860,,245/45RF20 Bridgestone TURANZA EL450 RFT 99V,Tire,brand_bridgestone,pline_bridgestone__turanza_el450_rft,All-Season,,,20,99,V,,,,,current,,,896.5,361.47,,Bridgestone Aug 2026
tp_8494_bridge,008494,,235/50R21 Bridgestone ALENZA SPORT A/S 101V,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s,Summer,235,50,21,101,V,,,,,current,,,667.5,269.14,,Bridgestone Aug 2026
tp_14262_bridge,014262,,285/45R22 Bridgestone WEATHERPEAK 110H,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),285,45,22,110,H,,,,,disc_sell_through,,,803.5,323.97,,Bridgestone Aug 2026
tp_13577_bridge,013577,,235/55R19 Bridgestone ALENZA SPORT A/S RFT 105H,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s_rft,Summer,235,55,19,105,H,,,,Audi - R0 Extended,current,,,733,295.55,,Bridgestone Aug 2026
tp_2009_bridge,002009,,215/60R15 Bridgestone ECOPIA EP422 PLUS 94T,Tire,brand_bridgestone,pline_bridgestone__ecopia_ep422_plus,All-Season,215,60,15,94,T,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_14714_bridge,014714,,285/45R21 Bridgestone BLIZZAK 6 113W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,285,45,21,113,W,,,,,current,,,1183.5,477.19,,Bridgestone Aug 2026
tp_9866_bridge,009866,,205/50R17 Bridgestone POTENZA RE050A I RFT 89V,Tire,brand_bridgestone,pline_bridgestone__potenza_re050a_i_rft,Summer,205,50,17,89,V,,,,BMW RUNFLAT - STAR/R,disc_sell_through,,,564.5,227.61,,Bridgestone Aug 2026
tp_6252_firest,006252,,195/65R15 Firestone ALL SEASON 91T,Tire,brand_firestone,pline_firestone__all_season,All-Season,195,65,15,91,T,,,,,disc_sell_through,,,248,99.99,,Bridgestone Aug 2026
tp_1462_bridge,001462,,205/40R17 Bridgestone POTENZA RE050A 84W,Tire,brand_bridgestone,pline_bridgestone__potenza_re050a,Summer,205,40,17,84,W,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_3024_firest,003024,,P235/70R16 Firestone ALL SEASON 104T,Tire,brand_firestone,pline_firestone__all_season,All-Season,235,70,16,104,T,,,,,current,,,349.5,140.92,,Bridgestone Aug 2026
tp_12332_bridge,012332,,235/65R18 Bridgestone DUELER H/L 33 106V,Tire,brand_bridgestone,pline_bridgestone__dueler_h_l_33,All-Season,235,65,18,106,V,,,,,current,,,622,250.79,,Bridgestone Aug 2026
tp_9260_fuzion,009260,,235/55R19 Fuzion FUZION TOURING A/S 101V,Tire,brand_fuzion,pline_fuzion__fuzion_touring_a_s,All-Season,235,55,19,101,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_20081_firest,020081,,205/75R16C Firestone TRANSFORCE CV2 113R,Tire,brand_firestone,pline_firestone__transforce_cv2,All-Season,205,75,16,113,R,,,,,current,,,421,169.75,,Bridgestone Aug 2026
tp_14060_bridge,014060,,225/65R17 Bridgestone ALENZA PRESTIGE 102V,Tire,brand_bridgestone,pline_bridgestone__alenza_prestige,All-Season,225,65,17,102,V,,,,,current,,,459,185.07,,Bridgestone Aug 2026
tp_14755_bridge,014755,,225/45R18 Bridgestone TURANZA LS100 EXT 95H,Tire,brand_bridgestone,pline_bridgestone__turanza_ls100_ext,All-Season,225,45,18,95,H,,,,MERCEDES EXT MOBILIT,current,,,643.5,259.46,,Bridgestone Aug 2026
tp_14166_bridge,014166,,285/40ZR19 Bridgestone POTENZA SPORT EVO 107Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_evo,Summer,,,19,107,Y,,,,,current,,,863,347.96,,Bridgestone Aug 2026
tp_15799_bridge,015799,,265/50R20 Bridgestone ULTRAWEATHER 107V,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),265,50,20,107,V,,,,,current,,,704.5,284.05,,Bridgestone Aug 2026
tp_13913_firest,013913,,225/60R18 Firestone DESTINATION A/T2 100H,Tire,brand_firestone,pline_firestone__destination_a_t2,All-Weather (3PMSF),225,60,18,100,H,,,,,current,,,522,210.47,,Bridgestone Aug 2026
tp_8738_bridge,008738,,255/35R19 Bridgestone TURANZA T005 RFT 96Y,Tire,brand_bridgestone,pline_bridgestone__turanza_t005_rft,All-Season,255,35,19,96,Y,,,,BMW RUNFLAT - STAR/R,current,,,1024.5,413.08,,Bridgestone Aug 2026
tp_6033_bridge,006033,,245/45R18 Bridgestone WEATHERPEAK 96V,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),245,45,18,96,V,,,,,current,,,682.5,275.18,,Bridgestone Aug 2026
tp_12565_bridge,012565,,235/40R18 Bridgestone TURANZA PRESTIGE 95W,Tire,brand_bridgestone,pline_bridgestone__turanza_prestige,All-Season,235,40,18,95,W,,,,,current,,,468.5,188.9,,Bridgestone Aug 2026
tp_13101_fuzion,013101,,215/45R17 Fuzion FUZION SPORT 91W,Tire,brand_fuzion,pline_fuzion__fuzion_sport,Summer,215,45,17,91,W,,,,,current,,,283.5,108.86,,Bridgestone Aug 2026
tp_3857_firest,003857,,265/60R18 Firestone WINTERFORCE 2 UV 110S,Tire,brand_firestone,pline_firestone__winterforce_2_uv,Winter,265,60,18,110,S,,,,,current,,,515.5,207.85,,Bridgestone Aug 2026
tp_3195_bridge,003195,,225/40R18 Bridgestone POTENZA RE97AS 92H,Tire,brand_bridgestone,pline_bridgestone__potenza_re97as,Summer,225,40,18,92,H,,,,,current,,,545,219.74,,Bridgestone Aug 2026
tp_13936_bridge,013936,,215/45R16 Bridgestone POTENZA RE-71RZ 86W,Tire,brand_bridgestone,pline_bridgestone__potenza_re_71rz,Summer,215,45,16,86,W,,,,,current,,,613,247.16,,Bridgestone Aug 2026
tp_14211_bridge,014211,,275/40ZR19 Bridgestone POTENZA SPORT EVO 105Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_evo,Summer,,,19,105,Y,,,,,current,,,924.5,372.76,,Bridgestone Aug 2026
tp_13391_bridge,013391,,245/55R18 Bridgestone POTENZA SPORT AS 103W,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,245,55,18,103,W,,,,,current,,,615,247.97,,Bridgestone Aug 2026
tp_4070_firest,004070,,205/50R16 Firestone ALL SEASON 87H,Tire,brand_firestone,pline_firestone__all_season,All-Season,205,50,16,87,H,,,,,current,,,307.5,123.98,,Bridgestone Aug 2026
tp_1336_bridge,001336,,LT245/75R16 Bridgestone DUELER H/T 685 120R,Tire,brand_bridgestone,pline_bridgestone__dueler_h_t_685,All-Season,245,75,16,120,R,,,,,current,,,591.5,238.49,,Bridgestone Aug 2026
tp_6421_fuzion,006421,,P245/65R17 Fuzion FUZION A/T 105T,Tire,brand_fuzion,pline_fuzion__fuzion_a_t,All-Weather (3PMSF),245,65,17,105,T,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_2388_fuzion,002388,,225/45R18 Fuzion FUZION UHP SPORT A/S 95W,Tire,brand_fuzion,pline_fuzion__fuzion_uhp_sport_a_s,Summer,225,45,18,95,W,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_142469_bridge,142469,,P215/70R17 Bridgestone DUELER H/L 400 ECOPIA 100H,Tire,brand_bridgestone,pline_bridgestone__dueler_h_l_400_ecopia,All-Season,215,70,17,100,H,,,,,current,,,564.5,227.61,,Bridgestone Aug 2026
tp_13988_firest,013988,,LT275/65R18 Firestone TRANSFORCE AT2 123R,Tire,brand_firestone,pline_firestone__transforce_at2,All-Season,275,65,18,123,R,,,,,current,,,732,295.14,,Bridgestone Aug 2026
tp_135652_bridge,135652,,255/40R17 Bridgestone POTENZA RE050A MOEXTENDED 94W,Tire,brand_bridgestone,pline_bridgestone__potenza_re050a_moextended,Summer,255,40,17,94,W,,,,MERCEDES EXT MOBILIT,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_11685_firest,011685,,265/60R17 Firestone FIREHAWK PURSUIT 108V,Tire,brand_firestone,pline_firestone__firehawk_pursuit,All-Season,265,60,17,108,V,,,,,current,,,612.5,270.48,,Bridgestone Aug 2026
tp_15883_bridge,015883,,195/60R17 Bridgestone BLIZZAK ICEPEAK 90H,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,195,60,17,90,H,,,,,current,,,434,174.99,,Bridgestone Aug 2026
tp_14229_bridge,014229,,265/40R20 Bridgestone POTENZA SPORT EVO 104Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_evo,Summer,265,40,20,104,Y,,,,,current,,,1170,471.74,,Bridgestone Aug 2026
tp_13924_bridge,013924,,P245/45RF17 Bridgestone POTENZA RE97AS RFT 95V,Tire,brand_bridgestone,pline_bridgestone__potenza_re97as_rft,Summer,,,17,95,V,,,,GM - TPC,disc_sell_through,,,663.5,267.52,,Bridgestone Aug 2026
tp_223_firest,000223,,P245/75R16 Firestone DESTINATION LE 2 109S,Tire,brand_firestone,pline_firestone__destination_le_2,All-Season,245,75,16,109,S,,,,,current,,,432,174.18,,Bridgestone Aug 2026
tp_13152_fuzion,013152,,225/60R16 Fuzion FUZION TOURING 98V,Tire,brand_fuzion,pline_fuzion__fuzion_touring,All-Season,225,60,16,98,V,,,,,current,,,288.5,110.78,,Bridgestone Aug 2026
tp_235_bridge,000235,,225/60R18 Bridgestone DUELER H/P SPORT AS 100H,Tire,brand_bridgestone,pline_bridgestone__dueler_h_p_sport_as,Summer,225,60,18,100,H,,,,,current,,,555.5,223.98,,Bridgestone Aug 2026
tp_7021_bridge,007021,,245/40ZR19 Bridgestone POTENZA RE050A 94Y,Tire,brand_bridgestone,pline_bridgestone__potenza_re050a,Summer,,,19,94,Y,,,,ASTON MARTIN - A2A,disc_sell_through,,,958.5,386.47,,Bridgestone Aug 2026
tp_2774_firest,002774,,LT225/75R17 Firestone TRANSFORCE HT2 116R,Tire,brand_firestone,pline_firestone__transforce_ht2,All-Season,225,75,17,116,R,,,,,current,,,547,220.55,,Bridgestone Aug 2026
tp_12683_firest,012683,,245/35R19 Firestone FIREHAWK INDY 500 93W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,245,35,19,93,W,,,,,current,,,605,243.94,,Bridgestone Aug 2026
tp_13574_bridge,013574,,255/40R21 Bridgestone ALENZA 001 SP 102Y,Tire,brand_bridgestone,pline_bridgestone__alenza_001_sp,All-Season,255,40,21,102,Y,,,,Audi - R0,current,,,1069,431.02,,Bridgestone Aug 2026
tp_191826_bridge,191826,,LT215/85R16 Bridgestone DURAVIS R500 HD 115R,Tire,brand_bridgestone,pline_bridgestone__duravis_r500_hd,All-Season,215,85,16,115,R,,,,,disc_sell_through,,,579,233.45,,Bridgestone Aug 2026
tp_5376_firest,005376,,225/60R18 Firestone DESTINATION LE3 100H,Tire,brand_firestone,pline_firestone__destination_le3,All-Season,225,60,18,100,H,,,,,current,,,446,179.83,,Bridgestone Aug 2026
tp_1378_firest,001378,,T135/90R16 Firestone TEMPA SPARE RADIAL 102M,Tire,brand_firestone,pline_firestone__tempa_spare_radial,All-Season,,,16,102,M,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_14528_bridge,014528,,225/50RF18 Bridgestone ALENZA 001 RFT 95V,Tire,brand_bridgestone,pline_bridgestone__alenza_001_rft,All-Season,,,18,95,V,,,,,current,,,760.5,306.63,,Bridgestone Aug 2026
tp_11945_bridge,011945,,265/35R20 Bridgestone POTENZA SPORT AS 99Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,265,35,20,99,Y,,,,,current,,,796.5,321.15,,Bridgestone Aug 2026
tp_19125_bridge,019125,,255/55R19 Bridgestone ALENZA SPORT A/S 111H,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s,Summer,255,55,19,111,H,,,,Audi - R0,current,,,709.5,286.07,,Bridgestone Aug 2026
tp_8341_bridge,008341,,235/65R16 Bridgestone BLIZZAK ICEPEAK 103T,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,235,65,16,103,T,,,,,current,,,461.5,186.08,,Bridgestone Aug 2026
tp_4377_firest,004377,,LT275/70R18 Firestone DESTINATION X/T 125S,Tire,brand_firestone,pline_firestone__destination_x_t,All-Weather (3PMSF),275,70,18,125,S,,,,,current,,,728,293.53,,Bridgestone Aug 2026
tp_15830_bridge,015830,,215/70R16 Bridgestone ULTRAWEATHER 100H,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),215,70,16,100,H,,,,,current,,,404,162.89,,Bridgestone Aug 2026
tp_1127_bridge,001127,,225/65R17 Bridgestone BLIZZAK WS90 102H,Tire,brand_bridgestone,pline_bridgestone__blizzak_ws90,Winter,225,65,17,102,H,,,,,current,,,451.5,182.04,,Bridgestone Aug 2026
tp_6173_bridge,006173,,245/35R19 Bridgestone POTENZA RE-71RS 93W,Tire,brand_bridgestone,pline_bridgestone__potenza_re_71rs,Summer,245,35,19,93,W,,,,,current,,,857,345.54,,Bridgestone Aug 2026
tp_13749_firest,013749,,205/55R16 Firestone ALL SEASON 91H,Tire,brand_firestone,pline_firestone__all_season,All-Season,205,55,16,91,H,,,,,current,,,294,118.54,,Bridgestone Aug 2026
tp_9139_bridge,009139,,P225/55R18 Bridgestone ECOPIA H/L 422 PLUS 97H,Tire,brand_bridgestone,pline_bridgestone__ecopia_h_l_422_plus,All-Season,225,55,18,97,H,,,,,current,,,481,193.94,,Bridgestone Aug 2026
tp_8083_firest,008083,,205/50R17 Firestone FIREHAWK INDY 500 V2 93Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,205,50,17,93,Y,,,,,current,,,369,148.78,,Bridgestone Aug 2026
tp_3197_bridge,003197,,255/55R18 Bridgestone DUELER H/L 400 105H,Tire,brand_bridgestone,pline_bridgestone__dueler_h_l_400,All-Season,255,55,18,105,H,,,,,current,,,701.5,282.84,,Bridgestone Aug 2026
tp_11916_bridge,011916,,205/55R16 Bridgestone POTENZA SPORT AS 94W,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,205,55,16,94,W,,,,,current,,,480.5,193.74,,Bridgestone Aug 2026
tp_12071_firest,012071,,205/45R17 Firestone FIREHAWK INDY 500 88W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,205,45,17,88,W,,,,,current,,,360.5,145.35,,Bridgestone Aug 2026
tp_12394_firest,012394,,245/40R18 Firestone FIREHAWK INDY 500 97W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,245,40,18,97,W,,,,,disc_sell_through,,,494.5,199.38,,Bridgestone Aug 2026
tp_12643_bridge,012643,,205/65R16 Bridgestone TURANZA T005 95W,Tire,brand_bridgestone,pline_bridgestone__turanza_t005,All-Season,205,65,16,95,W,,,,BMW - STAR,disc_sell_through,,,727.5,293.33,,Bridgestone Aug 2026
tp_6183_bridge,006183,,285/35R19 Bridgestone POTENZA RE-71RS 103W,Tire,brand_bridgestone,pline_bridgestone__potenza_re_71rs,Summer,285,35,19,103,W,,,,,current,,,1116,449.97,,Bridgestone Aug 2026
tp_6518_firest,006518,,205/55R16 Firestone FT140 91H,Tire,brand_firestone,pline_firestone__ft140,All-Season,205,55,16,91,H,,,,,current,,,332,133.86,,Bridgestone Aug 2026
tp_13109_fuzion,013109,,225/50R18 Fuzion FUZION SPORT 95W,Tire,brand_fuzion,pline_fuzion__fuzion_sport,Summer,225,50,18,95,W,,,,,current,,,323,124.03,,Bridgestone Aug 2026
tp_9704_bridge,009704,,255/70R18 Bridgestone DUELER A/T ASCENT 113T,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_ascent,All-Weather (3PMSF),255,70,18,113,T,,,,,current,,,663.5,267.52,,Bridgestone Aug 2026
tp_1414_firest,001414,,235/55R17 Firestone FIREHAWK AS 99V,Tire,brand_firestone,pline_firestone__firehawk_as,All-Season,235,55,17,99,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_8948_bridge,008948,,285/45R20 Bridgestone ALENZA 001 112H,Tire,brand_bridgestone,pline_bridgestone__alenza_001,All-Season,285,45,20,112,H,,,,AUDI - AO,current,,,1185,477.79,,Bridgestone Aug 2026
tp_4030_firest,004030,,205/65R16 Firestone ALL SEASON 95T,Tire,brand_firestone,pline_firestone__all_season,All-Season,205,65,16,95,T,,,,,current,,,269,108.46,,Bridgestone Aug 2026
tp_12000_bridge,012000,,225/40R18 Bridgestone TURANZA T005 92Y,Tire,brand_bridgestone,pline_bridgestone__turanza_t005,All-Season,225,40,18,92,Y,,,,BMW - STAR,current,,,484.5,195.35,,Bridgestone Aug 2026
tp_131538_bridge,131538,,205/45R17 Bridgestone BLIZZAK LM-60 RFT 84H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm_60_rft,Winter,205,45,17,84,H,,,,,current,,,655.5,264.3,,Bridgestone Aug 2026
tp_182_firest,000182,,LT265/75R16 Firestone TRANSFORCE AT2 123R,Tire,brand_firestone,pline_firestone__transforce_at2,All-Season,265,75,16,123,R,,,,,current,,,584.5,235.67,,Bridgestone Aug 2026
tp_11920_bridge,011920,,215/55R17 Bridgestone POTENZA SPORT AS 94W,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,215,55,17,94,W,,,,,current,,,449.5,181.24,,Bridgestone Aug 2026
tp_4063_bridge,004063,,285/45R21 Bridgestone BLIZZAK LM001 RFT 113V,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001_rft,Winter,285,45,21,113,V,,,,BMW - STAR,current,,,1367.5,551.38,,Bridgestone Aug 2026
